id,status,product_category_id,product_id,cd_key,purchase_time,purchase_store,purchase_payment_method,purchase_amount_cny,purchase_amount_twd,suggested_price,created_at,updated_at,purchase_order_number
05e4a49b-dd60-4599-a15f-8f6a577f8cf8,已售,PDS00001,PRD00002,S06831-4LW5-QPL3-R882D,2025-07-09 20:55:00+00,歐皇電玩,UniCard,615,"2594",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821496810226834559
13417086-bc0d-41f9-a021-607593263795,已售,PDS00001,PRD00002,S06831-KF6G-JZD5-LAZ7X,2025-07-09 19:56:00+00,歐皇電玩,UniCard,625,"2636",2739,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821336393407834559
1384b66f-2253-41cd-a55a-cc2341491125,福利,PDS00001,PRD00007,S06808-4MQX-Z436-36Q2N,2025-07-09 20:33:00+00,大喜電玩,UniCard,4.58,20,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821462538788834559
13ae7c97-baa9-4a6e-83a6-4a0be99bc9c2,已售,PDS00001,PRD00002,S06831-F6KN-E7DK-YNSWQ,2025-07-09 18:24:00+00,歐皇電玩,UniCard,625,"2636",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821276778305834559
1bd28d25-3d26-4d29-b1df-067d4578f5fd,被盜,PDS00001,PRD00002,S06868-46EM-A4VK-3HRKC,2025-07-22 11:15:00+00,思思網絡,UniCard,580,"2472",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2842092121252776972
1c280900-e274-4951-8cd5-32376c01f7e6,已售,PDS00001,PRD00002,S06837-P7EY-K77R-C77KS,2025-08-05 16:59:00+00,思思網絡,UniCard,588,2547.5,2729,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2863802893086834559
21a7a3d6-b16c-4244-8047-c567fb7e032b,未售,PDS00001,PRD00005,S06865-XQHH-J4B9-PD7UG,2025-08-01 14:35:00+00,牛牛電玩店,UniCard,63.23,274,289,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857726131762776972
2229a269-53e0-422e-87f4-280c2ababf36,已售,PDS00002,PRD00018,S06847-RTF3-H2B5-J46VG,2025-08-05 17:02:00+00,STEAM 餘額充值,UniCard,55,238,289,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2863805377413834559
25a62371-49e5-43ec-b0a8-f95bd90b5093,已售,PDS00001,PRD00002,S06868-J685-LU8U-ES29U,2025-07-23 17:43:00+00,思思網絡,UniCard,569,"2425",2719.8,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2844659964774776972
281c20fa-f3c2-43d1-adb3-93eac7a4b6b1,已售,PDS00001,PRD00007,S06808-ENWH-NZ4T-2JQK7,2025-07-17 11:16:00+00,元年電玩,UniCard,5.8,25,26,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2833527828443834559
